#{"t_start": 1675178927.8014684, "env_id": null}
r,l,t
-264.629889,483,688.009088
-122.102278,114,688.363082
-266.175867,374,689.525388
-162.867622,369,690.657421
-127.731356,87,690.928308
-114.2536,129,691.328857
-135.222656,85,691.59232
-202.303139,226,692.296056
-110.018711,135,692.710764
-214.394522,250,693.483746
-180.987089,194,696.398886
-166.680511,200,697.020766
-125.949767,127,697.415449
-109.527822,147,697.871905
-150.879133,176,698.410002
-117.970044,133,698.821783
-163.825178,283,699.699014
-133.641356,131,700.102857
-132.459278,127,700.492621
-219.886567,500,702.029626
-161.234233,270,705.244343
-138.938978,207,705.883658
-110.870256,57,706.059763
-123.273689,93,706.347198
-132.509067,116,706.704
-175.453444,150,707.164339
-143.313556,187,707.739753
-118.725467,110,708.079704
-103.0471,53,708.242376
-131.858078,169,708.759872
-123.480911,229,709.458908
-108.784967,122,709.834201
-111.664967,161,710.329252
-108.970889,105,710.651758
-174.641689,215,713.701918
-123.583967,112,714.109794
-158.444578,200,714.838842
-125.759444,162,715.337541
-117.5403,201,715.956068
-148.081344,346,717.022228
-131.742822,182,717.581302
-128.671389,109,717.916999
-166.3011,245,718.668218
-125.645778,179,719.216187
-124.668078,198,719.825799
-116.570289,58,722.353502
-125.811422,141,722.787255
-124.039567,184,723.352383
-135.042385,133,723.768865
-132.029067,105,724.095248
-154.20307,157,724.579485
-120.805689,185,725.14646
-121.956267,94,725.436548
-147.147033,224,726.125792
-121.730844,179,726.67616
-121.445767,165,727.183388
-129.550144,198,727.793517
-101.727889,73,728.018671
-118.332744,122,728.393887
-117.657433,140,731.175843
-128.530189,138,731.598339
-146.336922,193,732.18988
-101.212,88,732.459959
-137.578167,297,733.36957
-208.260002,279,734.246435
-130.663533,166,734.755582
-112.742167,98,735.056122
-151.196989,160,735.547076
-118.113067,153,736.016783
-114.476344,147,736.466547
-213.617491,342,739.885274
-214.725867,412,741.158621
-98.841211,110,741.498591
-138.902789,174,742.035314
-110.867567,98,742.336699
-132.775089,132,742.743002
-217.233222,431,744.067916
-162.607267,186,744.636844
-232.7465,375,745.787064
-126.983367,117,748.502462
-137.218867,185,749.069798
-134.740044,178,749.61554
-289.351522,500,751.145734
-153.468433,215,751.807527
-175.560422,285,752.687602
-120.090256,189,753.270918
-118.911867,115,753.623523
-113.341856,153,754.091899
-114.827956,150,754.551685
-130.425356,156,757.406085
-126.846644,139,757.834976
-128.983811,99,758.140359
-179.076056,272,758.976774
-103.089589,113,759.324698
-106.935178,97,759.625116
-117.689056,114,759.978775
-211.467611,220,760.659546
-128.570011,238,761.395505
-148.726878,212,762.050821
-142.699056,249,762.817635
-113.062844,147,763.26836
-169.844556,215,766.275941
-144.578933,208,766.917049
-137.340244,142,767.354367
-127.866933,181,767.911031
-157.969122,173,768.44076
-128.190422,167,768.951124
-147.768056,180,769.502655
-210.534933,292,770.396014
-110.410122,78,770.637095
-139.092333,196,771.242484
-138.219311,138,771.670472
-124.760489,147,774.490071
-108.019689,75,774.720159
-139.538656,211,775.371038
-110.298378,159,775.862978
-100.629,141,776.299046
-156.94937,265,777.131943
-107.6537,71,777.652181
-133.683622,145,778.175688
-98.087978,80,778.461876
-141.745667,156,778.986841
-126.124278,169,779.509604
-308.055261,500,781.064121
-106.166356,72,783.646127
-121.298467,116,784.001557
-111.382744,102,784.313831
-117.109944,63,784.507911
-123.798589,91,784.787711
-125.273211,112,785.131248
-163.181311,279,785.987897
-152.329667,227,786.686177
-106.523933,130,787.084618
-124.314067,113,787.431056
-220.720297,462,788.854743
-115.993726,164,789.367743
-133.499556,201,792.35165
-124.699111,106,792.677675
-157.396311,156,793.156259
-129.352722,148,793.610016
-190.926,328,794.618769
-110.905056,143,795.059319
-115.178233,173,795.594305
-105.749478,103,795.913164
-213.758157,331,796.943507
-174.023233,425,798.245127
-139.601533,277,801.47356
-149.559167,220,802.150001
-161.0396,214,802.909329
-136.832622,124,803.293333
-125.130156,163,803.797507
-158.629256,310,804.755455
-211.8069,366,805.887656
-113.325522,67,806.09541
-99.6368,103,806.413954
-132.201822,80,806.66219
-103.314156,115,807.016777
-121.939689,83,809.648895
-117.390756,176,810.190445
-129.897533,250,810.960294
-166.918678,169,811.483809
-121.950967,139,811.91331
-184.245478,284,812.78788
-132.523811,128,813.180215
-180.137422,243,813.923853
-143.646356,167,814.43494
-154.183544,223,815.119687
-140.360022,205,815.75185
-134.163878,223,818.793228
-100.636111,132,819.197791
-113.3068,192,819.786815
-92.648044,95,820.078289
-124.049411,109,820.412589
-152.407811,122,820.786345
-112.500622,145,821.230783
-98.591678,84,821.488554
-142.571278,225,822.177871
-228.995685,306,823.133252
-146.146956,254,823.919789
-135.233456,116,824.278716
-156.752578,191,827.249267
-135.893456,239,827.982804
-143.141844,142,828.422281
-138.717678,265,829.240683
-132.968978,234,829.963459
-141.727378,189,830.549128
-170.396339,324,831.550433
-125.413656,122,831.923911
-119.849322,226,832.615286
-152.183367,219,835.658783
-115.082333,95,835.9538
-148.821856,280,836.824613
-129.590467,130,837.224744
-98.854256,103,837.542711
-108.392778,110,837.882053
-125.959556,131,838.284376
-126.190889,194,838.880054
-133.604822,98,839.182883
-102.325456,103,839.501256
-128.589089,155,839.979123
-109.718722,52,840.140172
-98.152567,74,840.369014
-111.087389,119,840.736558
-143.863711,198,841.346066
-130.991044,167,841.860996
-149.891756,238,844.957712
-100.072956,64,845.155578
-128.462078,206,845.789389
-120.56,150,846.252169
-97.429378,56,846.425337
-128.448522,199,847.032309
-106.267044,101,847.342048
-133.708956,155,847.816157
-106.9575,74,848.043036
-144.985078,271,848.870568
-114.397467,135,849.283075
-129.222267,147,849.732619
-141.646767,158,850.215382
-111.468733,131,850.616593
-130.949444,197,853.565136
-123.793811,192,854.152802
-111.770078,87,854.420653
-151.220078,283,855.389909
-167.086556,329,856.402377
-175.981422,500,857.939005
-128.580222,158,858.424518
-101.266189,98,858.723503
-172.598567,312,862.063161
-135.053033,125,862.44866
-122.430889,186,863.014354
-100.395678,97,863.312244
-127.242778,163,863.809776
-120.415911,120,864.17621
-165.973344,208,864.810739
-136.908289,192,865.396545
-104.422389,169,865.917716
-148.8082,263,866.723274
-109.523233,64,866.919159
-131.510344,207,867.550466
-108.929044,155,870.359651
-119.195178,141,870.792454
-172.044544,399,872.017291
-130.7866,168,872.533682
-121.070422,182,873.09203
-144.467956,240,873.826491
-216.114931,500,875.371642
-146.801967,242,876.117112
-107.3434,166,876.628794
-124.180344,163,879.496285
-120.105367,179,880.043702
-158.808467,345,881.096542
-108.731922,136,881.511327
-159.2765,340,882.549053
-118.253211,186,883.117341
-269.868595,440,884.494389
-123.873956,134,884.903518
-107.243489,111,885.243413
-103.965633,108,887.925506
-124.623489,198,888.535382
-126.203389,102,888.849571
-121.033822,112,889.194607
-128.5915,226,889.890109
-113.8941,176,890.43058
-90.280611,133,890.835399
-115.381778,217,891.497559
-139.629789,190,892.083094
-128.573011,134,892.496753
-133.617456,141,892.930794
-129.419489,206,893.563307
-112.796111,122,896.292649
-105.127067,108,896.627095
-136.9154,143,897.068271
-106.123222,105,897.391876
-119.741833,217,898.057829
-136.124989,208,898.695262
-109.473567,181,899.253375
-101.598189,176,899.794856
-121.5228,87,900.063801
-111.697878,114,900.414841
-158.898822,430,901.737044
-120.426478,164,902.270867
-115.2073,160,905.09323
-119.53715,62,905.285588
-114.053389,102,905.600262
-138.036844,228,906.298357
-186.169744,283,907.172935
-122.067589,100,907.482631
-106.494678,118,907.846586
-118.739678,112,908.192487
-138.594889,254,908.97645
-130.172256,255,909.764063
-171.817989,372,910.908751
-104.0209,98,911.209845
-102.554256,90,913.788092
-98.868889,54,913.956057
-100.634589,62,914.147893
-108.668656,114,914.498495
-180.915889,500,916.028879
-135.7585,195,916.625573
-114.801256,141,917.057637
-162.915591,308,918.000635
-106.299256,111,918.341505
-124.688089,260,919.142947
-103.947522,136,919.56228
-97.985544,127,922.346852
-141.871156,188,922.932712
-135.2579,215,923.603571
-135.338956,179,924.159149
-144.542711,257,924.957101
-133.3131,273,925.804929
-160.027689,304,926.749937
-161.594322,300,927.698174
-200.977622,458,931.528823
-117.737544,129,931.929289
-130.892111,314,932.90383
-155.002878,244,933.668337
-130.8878,217,934.350053
-93.524344,93,934.640035
-116.776844,179,935.195539
-163.363511,220,935.877626
-149.381567,347,936.952335
-102.078211,48,937.103231
-132.368767,285,940.345615
-122.752811,149,940.809474
-109.793856,117,941.173721
-108.664322,97,941.476568
-104.716556,74,941.707378
-112.629933,151,942.175501
-145.042267,272,943.021114
-105.286878,176,943.569638
-158.935356,295,944.486382
-170.3629,274,945.337497
-131.193678,181,945.901798
-158.973333,219,948.886612
-112.989389,135,949.309531
-123.319411,229,950.027084
-169.237233,308,950.98653
-116.2767,195,951.593939
-184.881244,318,952.584365
-110.426633,79,953.576614
-109.420156,138,954.00864
-165.040789,328,955.028127
-105.976467,122,955.407857
-167.657422,500,959.260003
-136.785967,254,960.048999
-135.798411,330,961.074358
-196.8355,303,962.016061
-123.274356,202,962.642313
-99.204711,150,963.108447
-105.161033,95,963.404625
-201.257778,500,967.293905
-154.354167,213,967.953165
-123.034589,184,968.526898
-161.861689,411,969.800893
-160.143644,244,970.556686
-129.970733,241,971.308014
-129.404067,214,971.974322
-118.301733,181,972.537938
-110.175623,163,975.385757
-163.020367,342,976.447088
-141.7167,181,977.008505
-117.630231,172,977.541363
-193.930128,494,979.096232
-112.831089,105,979.42336
-158.698122,368,980.567962
-119.591056,186,981.145774
-179.469333,370,984.587621
-160.281333,340,985.643331
-217.548867,500,987.19136
-127.95,190,987.778538
-123.572622,216,988.446675
-187.800867,326,989.454246
-198.552436,500,993.330958
-195.105244,500,994.880374
-128.877944,207,995.519639
-115.492422,166,996.033116
-108.212622,123,996.413149
-103.4199,145,996.861938
-107.859067,190,997.448523
-175.170844,500,1001.294902
-136.9056,323,1002.302528
-128.790544,204,1002.93753
-122.525222,162,1003.440839
-179.375767,500,1004.988089
-142.125622,210,1005.639116
-123.599822,193,1006.240018
-249.511622,500,1010.088245
-143.727367,274,1010.936848
-226.472356,500,1012.486001
-122.890656,157,1012.973623
-193.251978,500,1014.521159
-211.208496,500,1016.090878
-220.272656,500,1019.973882
-177.602767,383,1021.159031
-199.046467,500,1022.708203
-145.738256,378,1023.875212
-164.586078,294,1024.782888
-191.078278,500,1028.667662
-118.318956,136,1029.089115
-107.705533,274,1029.939866
-219.380033,500,1031.500157
-162.251733,479,1033.000511
-146.770422,488,1036.840884
-209.636422,500,1038.396661
-133.414711,181,1038.958665
-144.825444,286,1039.845341
-133.7171,290,1040.745288
-105.195456,159,1041.239371
-159.794456,392,1044.760708
-126.037111,236,1045.498585
-133.3913,170,1046.030289
-175.071122,500,1047.589056
-151.232322,417,1048.88787
-115.779289,251,1049.670316
-161.882556,362,1050.794111
-114.214278,123,1053.487774
-143.640033,385,1054.680413
-175.2026,500,1056.239152
-102.772833,150,1056.708571
-167.144944,396,1057.941683
-135.530456,296,1058.863098
-168.035178,420,1062.471726
-152.990333,371,1063.619945
-196.910511,500,1065.168509
-109.9497,137,1065.5939
-140.963556,336,1066.633356
-114.436756,219,1067.312364
-127.995756,218,1067.988058
-168.304233,500,1071.856021
-152.8292,386,1073.056801
-151.692433,500,1074.608387
-190.600033,500,1076.1658
-130.019378,434,1079.870264
-116.929578,166,1080.38654
-174.420278,459,1081.810222
-171.676433,500,1083.365154
-139.589244,265,1084.189764
-186.210089,457,1085.647127
-199.014635,366,1089.300315
-129.387233,500,1091.044813
-193.344089,500,1092.594261
-170.366078,500,1094.141742
-184.568378,500,1098.160076
-118.6838,249,1098.929481
-149.760822,358,1100.03665
-121.611844,143,1100.479962
-166.564956,367,1101.651371
-117.090533,96,1101.951711
-150.003011,358,1103.064811
-186.029556,500,1107.030164
-162.401456,387,1108.228118
-135.339533,305,1109.173173
-107.469311,231,1109.887461
-141.168178,360,1111.041569
-120.702433,180,1111.60632
-111.358967,169,1112.135024
-151.503644,402,1115.759378
-124.1564,190,1116.346812
-102.4173,227,1117.04879
-179.242156,432,1118.39469
-123.962644,268,1119.222755
-103.655456,189,1119.811057
-162.771779,500,1123.772413
-135.058033,249,1124.543175
-144.153233,333,1125.571511
-125.742022,500,1127.11939
-129.063451,230,1127.840174
-165.484656,323,1128.840852
-179.506592,500,1132.763095
-141.365256,310,1133.712564
-135.252767,318,1134.686981
-97.609333,119,1135.054232
-145.566822,300,1135.981215
-118.870378,200,1136.593644
-151.287665,500,1138.15581
-146.068578,480,1141.918227
-196.493144,492,1143.428991
-155.115733,402,1144.673352
-122.571367,282,1145.541535
-156.342811,346,1146.605022
-165.108089,500,1150.408929
-140.363444,321,1151.385021
-103.182944,187,1151.960017
-170.219344,470,1153.406707
-146.488589,422,1154.704577
-152.298389,350,1155.770535
-125.515189,201,1158.635723
-176.570572,475,1160.106288
-162.341889,500,1161.642165
-154.791256,500,1163.176778
-156.523033,500,1166.977914
-163.193367,500,1168.507895
-146.1722,287,1169.390281
-99.356067,169,1169.909469
-130.272778,325,1170.900471
-160.190733,500,1172.423945
-104.632422,91,1172.70479
-97.214711,91,1175.30119
-135.374133,325,1176.288913
-169.2384,500,1177.823841
-107.773678,186,1178.396906
-206.694856,500,1179.916847
-115.283756,208,1180.548673
-178.268611,500,1184.385791
-151.792922,374,1185.520214
-169.781244,500,1187.04426
-119.748156,174,1187.579376
-157.864611,500,1189.113424
-176.061033,355,1192.602578
-577.278332,500,1194.17275
-173.325182,500,1195.729444
-118.556444,256,1196.516236
-152.579411,387,1197.70331
-136.295267,453,1201.285289
-165.657244,500,1202.805322
-164.406122,500,1204.331518
-155.173756,500,1205.851134
-142.999811,500,1209.652019
-158.594244,396,1210.859958
-129.516367,271,1211.69007
-127.613044,332,1212.701877
-113.630533,115,1213.052791
-171.961867,500,1214.581051
-101.771178,224,1215.267454
-110.036189,185,1218.043611
-142.150344,500,1219.570324
-398.771594,500,1221.136131
-151.121644,500,1222.664746
-125.318578,245,1223.412975
-177.819344,500,1227.23314
-162.346511,500,1228.76117
-120.266978,350,1229.830299
-188.509867,500,1231.357463
-194.530089,500,1235.093752
-140.7079,500,1236.618954
-171.343056,500,1238.140529
-141.210022,388,1239.326962
-174.143067,500,1240.86676
-149.080378,358,1244.174267
-187.850567,500,1245.706027
-167.867011,500,1247.234661
-288.484662,500,1248.785543
-141.115144,500,1252.549285
-165.674322,500,1254.071886
-130.470989,292,1254.966208
-131.728667,487,1256.4533
-191.595258,500,1257.992334
-128.286556,383,1261.408018
-177.119544,500,1262.941367
-114.710022,256,1263.725349
-154.9308,500,1265.25231
-223.991233,500,1266.77878
-120.545033,163,1269.650749
-233.935711,500,1271.194784
-149.583222,306,1272.138684
-134.6055,500,1273.687695
-154.171737,500,1275.249318
-215.964533,500,1279.091184
-132.681344,350,1280.172887
-156.287044,500,1281.720924
-159.263533,500,1283.341203
-167.058411,500,1287.194001
-209.239391,500,1288.74622
-234.736139,500,1290.307387
-230.769633,500,1291.846019
-224.215457,500,1295.703268
-146.546044,500,1297.23168
-166.463544,500,1298.763328
-111.080178,175,1299.301871
-136.197344,498,1300.823006
-144.701889,500,1304.657042
-167.835122,500,1306.186025
-224.727833,500,1307.721043
-153.443689,500,1309.260819
-164.696778,500,1313.058752
-161.599578,500,1314.59513
-169.048611,500,1316.124611
-125.451,465,1317.547477
-151.468256,484,1321.357135
-183.950578,500,1322.888057
-199.191533,500,1324.416414
-186.257267,500,1325.946651
-213.829589,500,1329.72471
-174.354056,500,1331.258625
-176.155278,500,1332.79654
-133.021711,278,1333.653645
-162.459056,500,1335.255266
-183.390067,500,1339.02648
-102.088544,191,1339.609902
-159.276344,500,1341.133877
-205.0803,500,1342.662045
-206.431082,500,1344.214764
-167.612756,500,1348.083087
-180.831789,500,1349.618788
-152.357456,500,1351.149701
-162.554078,500,1352.696806
-226.7802,500,1356.579178
-148.370567,500,1358.121412
-193.801489,500,1359.651515
-161.101578,500,1361.179357
-202.387444,500,1365.012384
-172.124478,500,1366.539163
-164.801544,500,1368.072521
-187.977278,500,1369.596227
-185.914078,500,1373.910883
-122.873956,500,1375.684038
-142.433522,500,1377.45264
-127.697256,419,1378.940047
-165.2903,500,1383.267433
-129.735611,500,1384.80221
-152.139033,500,1386.337266
-133.8889,500,1387.870217
-139.326733,500,1391.710252
-125.348827,500,1393.255827
-95.201678,172,1393.782712
-154.812456,500,1395.310588
-169.533689,500,1396.844239
-179.7515,500,1400.705848
-145.349467,500,1402.236602
-95.326067,132,1402.640588
-162.468011,500,1404.16602
-153.435156,500,1405.698804
-182.091756,500,1409.541599
-122.538033,272,1410.371779
-125.539933,500,1411.899623
-172.973522,500,1413.423726
-152.043006,500,1417.281705
-159.400944,500,1418.81181
-161.304978,500,1420.344223
-160.884956,500,1421.87562
-163.035831,500,1425.710568
-101.100333,432,1427.030606
-197.750844,500,1428.555891
-116.851056,500,1430.08047
-123.379878,500,1431.611319
-121.9076,500,1435.437089
-123.126656,500,1436.971986
-205.769506,500,1438.525185
-97.892822,500,1440.050299
-132.118053,500,1443.915301
-159.515156,500,1445.456208
-153.0554,500,1446.996475
-167.039856,500,1448.540128
-155.501156,500,1452.386833
-138.867367,500,1453.937643
-187.956756,500,1455.48542
-132.561356,500,1457.031868
-121.402889,500,1460.933405
-115.431044,500,1462.477136
-190.852002,500,1464.049703
-156.758678,500,1465.593742
-175.509433,500,1469.504283
-143.1902,500,1471.050674
-151.3375,500,1472.59763
-118.4475,500,1474.142714
-128.622333,500,1477.979142
-146.111556,500,1479.530201
-124.665378,500,1481.074222
-107.853289,500,1482.621001
-122.947956,500,1486.458866
-104.290356,500,1488.011372
-159.963844,500,1489.556337
-105.053456,500,1491.101517
-91.187578,500,1494.954818
-168.344664,500,1496.524366
-151.6066,500,1498.079546
-115.107811,500,1499.625738
-177.6703,500,1503.490763
-148.642567,500,1505.042741
-161.317722,500,1506.586585
-152.608405,500,1508.145749
-119.8493,373,1509.298369
-101.876622,500,1513.562541
-167.001756,500,1515.307904
-127.459933,500,1516.955701
-120.393411,500,1518.559339
-140.022305,500,1522.642553
-125.524244,500,1524.321632
-128.049744,500,1525.880945
-130.9046,500,1527.434508
-123.579289,500,1531.462772
-111.931122,500,1533.017698
-172.234756,500,1534.708807
-127.565556,500,1536.262204
-98.593244,500,1540.297057
-133.083178,500,1542.066976
-129.565978,500,1543.761903
-131.382222,500,1545.297384
-148.647178,500,1549.175311
-225.100347,500,1550.738151
-167.130156,500,1552.268969
-156.433544,500,1553.80334
-122.699989,500,1557.658931
-147.080389,500,1559.187206
-148.2522,500,1560.718976
-116.564178,500,1562.246111
-182.599959,500,1566.114758
-143.511033,500,1567.639668
-139.058767,500,1569.167431
-140.192589,500,1570.692377
-125.711426,500,1574.579136
-112.505844,500,1576.315868
-112.835589,500,1577.845424
-134.369533,500,1579.626913
-89.181056,500,1581.396222
-98.397356,500,1586.112395
-142.977067,500,1587.818567
-127.408567,500,1589.374508
-128.127433,500,1591.038137
-127.931222,500,1595.721517
-156.5241,500,1597.417658
-121.151822,500,1599.083976
-120.901589,500,1600.747528
-137.055456,500,1604.850991
-135.9054,500,1606.613584
-117.039078,500,1608.262315
-105.229822,500,1609.813301
-114.628489,500,1613.755781
-112.292,500,1615.31108
-103.495467,500,1616.871996
-124.155778,500,1618.432745
-156.034584,500,1622.381411
-150.264967,500,1623.936858
-124.081456,500,1625.495003
-119.418689,500,1627.051164
-102.183322,500,1630.989079
-135.796556,500,1632.541109
-108.108344,500,1634.095936
-115.338767,500,1635.647769
-102.586511,500,1639.570287
-82.939778,500,1641.123223
-100.6256,500,1642.710003
-90.4239,500,1644.264201
-107.276689,500,1648.171761
-120.321422,500,1649.71725
-126.137289,500,1651.265638
-94.441622,500,1652.812815
-113.321589,500,1656.722385
-101.622433,500,1658.27141
-118.845378,500,1659.823257
-93.854422,500,1661.37374
-129.388544,500,1665.235332
-102.911422,500,1666.783398
-112.531667,500,1668.328398
-99.989678,500,1669.874375
-103.787144,500,1671.425584
-217.247784,500,1675.329656
-113.104743,500,1676.878756
-86.472833,500,1678.413104
-68.895467,500,1679.936893
-57.595567,500,1683.74237
-137.771967,500,1685.266984
-120.560311,500,1686.795013
-89.070911,500,1688.335295
-111.381556,500,1692.190331
-112.611478,500,1693.726724
-114.830767,500,1695.256818
-117.646278,500,1696.785542
-89.852833,500,1700.635161
-83.137578,500,1702.165942
-114.004589,500,1703.691991
-89.457956,500,1705.216522
-126.277422,500,1709.007454
-87.733589,500,1710.544637
-80.700878,500,1712.074272
-107.770922,500,1713.611024
-90.693167,500,1717.462859
-51.120033,500,1718.990672
-72.650256,500,1720.526605
-95.395689,500,1722.063225
-116.447244,500,1725.85773
-108.798233,500,1727.382947
-81.362167,500,1728.909004
-119.485122,500,1730.445542
-83.843756,500,1734.241927
-172.297422,500,1735.768295
-208.655433,500,1737.294337
-117.255222,500,1738.822792
-186.440167,500,1742.726415
-161.170554,500,1744.260691
-89.994311,500,1745.787943
-103.114278,500,1747.320235
-134.1286,500,1751.14579
-71.477811,500,1752.673883
-77.406411,500,1754.199965
-84.066378,500,1755.727152
-118.698811,500,1759.556412
-89.252867,500,1761.1141
-61.023256,500,1762.704053
-77.480978,500,1764.25184
-98.309133,500,1765.80388
-87.000978,500,1769.752835
-85.355422,500,1771.302807
-98.692011,500,1772.85446
-108.433089,500,1774.400455
-73.874833,500,1778.336326
-70.906222,500,1779.8855
-67.057056,500,1781.430809
-114.185,500,1782.98027
-81.465822,500,1786.921886
-69.457867,500,1788.471693
-96.289878,500,1790.027136
-79.090022,500,1791.576288
-35.847311,500,1795.50925
-120.493367,500,1797.064146
-87.001722,500,1798.611424
-97.733644,500,1800.171983
-85.902044,500,1804.105609
-95.722967,500,1805.660794
-68.305511,500,1807.209962
-68.932589,500,1808.764605
-170.502611,500,1812.724384
-137.532478,500,1814.274049
-143.978678,500,1815.82374
-92.797844,500,1817.384235
-169.941189,500,1821.305717
-121.290456,500,1822.856231
-225.6829,500,1824.410713
-131.329911,500,1825.957727
-103.494211,500,1829.892533
-134.075022,500,1831.441835
-112.246178,500,1832.986737
-120.743289,500,1834.527811
-121.756233,500,1838.471846
-98.177622,500,1840.018936
-83.898656,500,1841.563566
-84.962811,500,1843.11161
-132.284011,500,1847.03332
-77.101833,500,1848.578855
-85.2863,500,1850.125316
-53.090233,500,1851.671423
-92.034389,500,1853.230018
-98.566578,500,1857.169137
-99.601667,500,1858.714944
-118.4335,500,1860.27101
-100.701267,500,1861.830336
-93.715033,500,1865.77862
-76.102411,500,1867.32835
-77.885278,500,1868.872661
-104.929489,500,1870.417434
-102.692378,500,1874.37078
-78.510189,500,1875.915879
-83.967444,500,1877.461635
-71.283022,500,1879.013278
-62.911256,500,1882.951224
-62.9627,500,1884.509214
-67.9712,500,1886.068678
-98.191233,500,1887.614813
-68.420178,500,1891.531361
-67.200256,500,1893.077709
-66.789356,500,1894.623879
-87.7513,500,1896.180059
-72.136467,500,1900.123595
-90.193011,500,1901.674562
-114.523611,500,1903.225795
-65.706678,500,1904.783477
-62.622278,500,1908.726023
-98.156611,500,1910.273991
-62.672489,500,1911.825807
-76.9603,500,1913.384314
-99.426122,500,1917.329103
-85.158333,500,1918.876553
-87.331411,500,1920.423098
-103.253044,500,1921.981162
-77.457344,500,1925.925682
-64.587844,500,1927.694236
-53.741567,500,1929.250359
-77.8963,500,1930.798685
-108.2631,500,1934.752192
-64.400767,500,1936.294346
-54.102167,500,1937.845833
-61.554833,500,1939.389026
-62.279344,500,1943.327375
-60.378622,500,1944.878177
-90.834244,500,1946.432945
-80.314589,500,1947.978322
-86.234556,500,1949.527666
-64.006822,500,1953.45809
-74.461533,500,1955.001075
-62.017011,500,1956.553005
-55.825371,500,1958.106048
-60.9799,500,1962.032207
-44.387511,500,1963.580488
-101.887978,500,1965.126446
-60.923356,500,1966.667085
-60.7808,500,1970.606522
-75.458133,500,1972.161843
-85.746511,500,1973.707301
-78.873278,500,1975.25403
-64.544333,500,1979.18266
-71.558344,500,1980.738333
-39.1622,500,1982.289061
-67.060644,500,1983.837069
-54.705244,500,1987.747393
-69.6822,500,1989.286996
-43.860589,500,1990.837705
-48.106422,500,1992.384987
-68.020278,500,1996.323961
-66.067978,500,1997.885635
-121.359553,500,1999.465017
-54.152121,500,2001.029142
-63.703873,500,2004.989042
-42.007122,500,2006.536454
-43.189844,500,2008.08863
-45.129922,500,2009.637212
-45.294889,500,2013.566199
-60.262978,500,2015.114568
-15.767833,500,2016.65992
-62.475444,500,2018.207532
-72.483689,500,2022.140031
-49.290744,500,2023.688054
-59.3272,500,2025.240156
-62.431389,500,2026.793757
-24.292233,500,2030.735989
-60.000244,500,2032.285748
-53.196733,500,2033.840079
-15.060478,500,2035.392564
-8.345789,500,2036.947003
-48.634644,500,2040.875489
-11.569567,500,2042.427045
-69.869956,500,2043.971454
-27.1367,500,2045.518559
-39.892189,500,2049.416721
-22.868311,500,2050.999155
-66.491589,500,2052.550648
-63.464844,500,2054.109865
-55.807711,500,2057.962784
-37.107378,500,2059.517348
-19.620489,500,2061.067613
-57.533344,500,2062.615677
-47.522744,500,2066.460302
-30.487978,500,2067.987538
-196.708303,500,2069.5309
-20.197722,500,2071.058516
-31.009333,500,2074.852227
-34.2975,500,2076.377169
-48.457989,500,2077.901605
-15.0624,500,2079.433024
-32.277656,500,2083.310724
-35.608722,500,2084.860187
-46.522378,500,2086.407935
-26.252911,500,2087.962266
-35.236656,500,2091.83367
-12.199489,500,2093.381697
-30.7556,500,2094.930236
-33.734544,500,2096.476047
-21.124256,500,2100.382066
-14.596956,500,2101.927661
-15.981333,500,2103.482465
-31.480378,500,2105.0313
-6.0396,500,2108.885883
-31.767767,500,2110.444196
-9.113067,500,2111.996149
11.526378,500,2113.543029
-34.256956,500,2117.452835
-45.012989,500,2119.0099
-31.716678,500,2120.554996
-18.788244,500,2122.099513
-22.026156,500,2123.658724
-37.945567,500,2127.56917
-41.180233,500,2129.117127
5.346122,500,2130.668716
-9.934733,500,2132.229324
-22.1601,500,2136.13734
-25.6086,500,2137.691925
-6.591722,500,2139.245182
-34.778356,500,2140.791575
-7.581122,500,2144.652303
24.243344,500,2146.20949
-5.9983,500,2147.76271
-9.668267,500,2149.316873
-31.528789,500,2153.217332
-10.639344,500,2154.771005
-15.232489,500,2156.330701
-8.4472,500,2157.876209
-20.399367,500,2161.794723
-5.062578,500,2163.349324
0.411378,500,2164.904143
-74.225563,500,2166.492774
-12.394078,500,2170.408189
-37.507656,500,2171.961429
-12.114167,500,2173.519912
-35.020811,500,2175.070054
18.289278,500,2178.934265
-9.927989,500,2180.487068
-8.122011,500,2182.078318
-8.643656,500,2183.704108
-7.7701,500,2187.65801
-29.424533,500,2189.212398
-8.446778,500,2190.764806
-16.433933,500,2192.308768
-16.2644,500,2196.138705
26.228667,500,2197.697578
1.005944,500,2199.24877
-31.527333,500,2200.791175
-39.064222,500,2204.689656
0.201833,500,2206.237902
-60.162678,500,2207.791765
-291.439139,500,2209.355434
-61.452644,500,2213.261908
-55.565744,500,2214.809631
6.819978,500,2216.363976
-7.200878,500,2217.91885
-10.498433,500,2219.469527
-29.011622,500,2223.389397
-27.644589,500,2224.946871
-13.004933,500,2226.503018
-0.309733,500,2228.057337
-37.975878,500,2231.899254
6.127856,500,2233.453393
1.109478,500,2235.001642
6.8177,500,2236.544522
-31.7552,500,2240.390534
17.528278,500,2241.950186
-59.467722,500,2243.505738
-61.386578,500,2245.062573
-22.342289,500,2248.909563
-30.009578,500,2250.465933
-160.693822,500,2252.014229
12.095356,500,2253.563726
-4.3925,500,2257.410119
-4.815478,500,2258.961789
16.675222,500,2260.520962
-7.711922,500,2262.066303
-4.3598,500,2265.978467
-10.288256,500,2267.52707
